,id,date,status,id_season,id_competition,home_team_id,away_team_id,home_score_ft,away_score_ft,winner,round,timestamp,home_score_ht,away_score_ht
2055,14053938,2025-06-27 12:00:00,Canceled,69580,853,7785,2100,-1.0,-1.0,,,0,-1.0,-1.0
2056,12484534,2025-05-16 16:00:00,Ended,62657,135,2081,7785,0.0,0.0,3.0,29.0,1747417863,0.0,0.0
2057,12484540,2025-05-09 16:00:00,Ended,62657,135,7785,2111,1.0,1.0,3.0,28.0,1746812829,0.0,1.0
2058,12484552,2025-05-02 16:00:00,Ended,62657,135,203029,7785,1.0,2.0,2.0,27.0,1746208594,0.0,1.0
2059,12484555,2025-04-26 12:30:00,Ended,62657,135,7785,6281,1.0,0.0,1.0,26.0,1745677257,1.0,0.0
2060,12484562,2025-04-21 08:30:00,Ended,62657,135,7786,7785,0.0,1.0,2.0,25.0,1745230901,0.0,0.0
2061,12484574,2025-04-18 16:00:00,Ended,62657,135,7785,2092,2.0,0.0,1.0,24.0,1744998945,1.0,0.0
2062,12484581,2025-04-11 16:00:00,Ended,62657,135,105969,7785,2.0,2.0,3.0,23.0,1744393828,1.0,2.0
2064,12481999,2025-05-24 12:30:00,Ended,62656,218,229644,3313,1.0,1.0,3.0,30.0,1748096462,0.0,0.0
2065,13139719,2025-05-18 12:30:00,Ended,62656,218,200123,3313,1.0,4.0,2.0,29.0,1747578366,1.0,1.0
2066,13808883,2025-05-14 15:30:00,AP,64691,312,3313,3305,-1.0,-1.0,,29.0,1747246539,-1.0,-1.0
2067,12481988,2025-05-09 12:30:00,Ended,62656,218,5987,3313,0.0,0.0,3.0,28.0,1746800404,0.0,0.0
2068,12482005,2025-05-03 10:00:00,Ended,62656,218,3310,3313,0.0,3.0,2.0,27.0,1746273122,0.0,0.0
2069,12484314,2025-04-27 15:00:00,Ended,62656,218,3313,3305,2.0,2.0,3.0,26.0,1745772921,2.0,0.0
2070,13715020,2025-04-23 15:00:00,AET,64691,312,258536,3313,-1.0,-1.0,,28.0,1745429427,-1.0,-1.0
2071,12484325,2025-04-19 15:00:00,Ended,62656,218,3313,200776,2.0,4.0,2.0,25.0,1745082186,1.0,2.0
2072,12484476,2025-04-16 11:45:00,Ended,62656,218,294048,3313,1.0,2.0,2.0,5.0,1744809476,0.0,1.0
2073,12484330,2025-04-11 12:30:00,Ended,62656,218,284427,3313,1.0,4.0,2.0,24.0,1744381556,0.0,3.0
2074,12403305,2025-05-24 17:15:00,Ended,61243,170,43917,36246,0.0,3.0,2.0,36.0,1748113889,0.0,1.0
2075,12403306,2025-05-18 14:00:00,Ended,61243,170,2042,43917,4.0,0.0,1.0,35.0,1747583609,2.0,0.0
2076,12403304,2025-05-11 14:00:00,Ended,61243,170,43917,2036,1.0,1.0,3.0,34.0,1746979054,0.0,0.0
2077,12403326,2025-05-04 16:15:00,Ended,61243,170,2039,43917,2.0,1.0,1.0,33.0,1746381992,2.0,0.0
2078,12403356,2025-04-28 17:15:00,Ended,61243,170,2029,43917,0.0,0.0,3.0,32.0,1745867478,0.0,0.0
2079,12403369,2025-04-23 13:00:00,Ended,61243,170,43917,2032,1.0,0.0,1.0,31.0,1745420497,0.0,0.0
2080,12403350,2025-04-19 14:00:00,Ended,61243,170,2040,43917,0.0,1.0,2.0,30.0,1745078052,0.0,1.0
2081,12403349,2025-04-12 14:00:00,Ended,61243,170,43917,25529,3.0,2.0,1.0,29.0,1744473481,2.0,2.0
2082,12403338,2025-04-04 16:00:00,Ended,61243,170,231380,43917,0.0,0.0,3.0,28.0,1743789223,0.0,0.0
2083,12403332,2025-03-28 17:00:00,Ended,61243,170,36246,43917,1.0,1.0,3.0,27.0,1743188165,1.0,1.0
2085,14041393,2025-06-24 15:00:00,Ended,69580,853,2568,5405,1.0,2.0,2.0,,1750784013,0.0,1.0
2086,14031246,2025-06-21 13:30:00,Ended,69580,853,351012,5405,0.0,10.0,2.0,,1750520253,0.0,4.0
2087,13629498,2025-05-03 15:00:00,Ended,62629,45,5405,2058,1.0,3.0,2.0,29.0,1746291143,0.0,0.0
2088,13629504,2025-04-26 15:00:00,Ended,62629,45,4856,5405,3.0,0.0,1.0,28.0,1745686497,2.0,0.0
2089,13629531,2025-04-22 16:30:00,Ended,62629,45,5405,4856,1.0,0.0,1.0,27.0,1745346203,1.0,0.0
2090,13629533,2025-04-18 17:30:00,Ended,62629,45,2058,5405,2.0,0.0,1.0,26.0,1745004210,0.0,0.0
2091,14029606,2025-07-01 15:00:00,Ended,69580,853,43840,2217,0.0,2.0,2.0,,1751388352,0.0,1.0
2092,14023119,2025-06-21 15:00:00,Ended,69580,853,2217,111061,2.0,0.0,1.0,,1750524188,2.0,0.0
2093,13881971,2025-05-25 11:30:00,Ended,61716,172,2217,6064,2.0,0.0,1.0,29.0,1748179403,1.0,0.0
2094,13881976,2025-05-18 12:30:00,Ended,61716,172,6064,2217,1.0,0.0,1.0,29.0,1747578367,1.0,0.0
2095,13790982,2025-05-10 14:00:00,Ended,61716,172,23951,2217,0.0,4.0,2.0,2.0,1746892189,0.0,3.0
2096,13790916,2025-05-03 11:30:00,Ended,61716,172,2217,23951,1.0,0.0,1.0,1.0,1746278848,0.0,0.0
2097,12448179,2025-04-19 14:00:00,Ended,61716,172,2208,2217,1.0,0.0,1.0,30.0,1745077850,0.0,0.0
2098,12580667,2025-04-13 16:30:00,Ended,61716,172,2217,2219,0.0,2.0,2.0,29.0,1744596377,0.0,1.0
2099,13705051,2025-04-09 16:00:00,Ended,61716,172,4871,2217,1.0,5.0,2.0,23.0,1744221085,0.0,3.0
2100,12499137,2025-04-05 17:00:00,Ended,61716,172,2216,2217,2.0,1.0,1.0,28.0,1743879212,1.0,1.0
2102,12503732,2025-05-31 12:00:00,Ended,63541,150,422627,36363,3.0,2.0,1.0,30.0,1748699804,1.0,1.0
2103,12503583,2025-05-25 12:00:00,Ended,63541,150,74487,422627,4.0,0.0,1.0,29.0,1748180785,0.0,0.0
2104,12503587,2025-05-17 12:00:00,Ended,63541,150,422627,5564,3.0,1.0,1.0,28.0,1747496535,1.0,1.0
2105,12503593,2025-05-10 12:00:00,Ended,63541,150,5864,422627,0.0,5.0,2.0,27.0,1746886773,0.0,2.0
2106,12503607,2025-05-04 12:00:00,Ended,63541,150,422627,258720,1.0,0.0,1.0,26.0,1746367134,0.0,0.0
2107,12503614,2025-04-26 12:00:00,Ended,63541,150,422627,386486,1.0,2.0,2.0,25.0,1745675439,0.0,1.0
2108,13559974,2025-04-21 12:00:00,Ended,63541,150,422627,24094,0.0,1.0,2.0,17.0,1745244557,0.0,0.0
2109,12503623,2025-04-12 12:00:00,Ended,63541,150,201243,422627,0.0,2.0,2.0,24.0,1744466163,0.0,1.0
2110,12503633,2025-04-05 12:00:00,Ended,63541,150,422627,201242,3.0,1.0,1.0,23.0,1743861267,2.0,0.0
2111,12503638,2025-03-29 13:00:00,Ended,63541,150,290878,422627,0.0,2.0,2.0,22.0,1743259901,0.0,1.0
2112,14053486,2025-06-27 16:30:00,Ended,69580,853,524891,2620,0.0,9.0,2.0,,1751050021,0.0,6.0
2113,14041491,2025-06-25 16:30:00,Ended,69580,853,257504,2620,0.0,10.0,2.0,,1750876398,0.0,4.0
2114,14023123,2025-06-22 12:00:00,Ended,69580,853,2617,2620,0.0,16.0,2.0,,1750600759,0.0,12.0
2115,12505599,2025-05-18 11:00:00,Ended,63556,1083,5861,2620,2.0,2.0,3.0,34.0,1747608033,1.0,1.0
2116,12505593,2025-05-11 12:00:00,Ended,63556,1083,2620,228141,1.0,1.0,3.0,33.0,1747005305,1.0,1.0
2117,12505518,2025-05-04 11:30:00,Ended,63556,1083,5567,2620,2.0,0.0,1.0,32.0,1746404881,1.0,0.0
2118,12505484,2025-04-27 12:00:00,Ended,63556,1083,2620,2549,2.0,1.0,1.0,31.0,1745802714,1.0,0.0
2119,12505501,2025-04-19 12:00:00,Ended,63556,1083,2614,2620,1.0,2.0,2.0,30.0,1745120489,0.0,2.0
2120,12505579,2025-04-12 11:00:00,Ended,63556,1083,36358,2620,0.0,1.0,2.0,29.0,1744497768,0.0,0.0
2121,13539428,2025-04-09 17:00:00,Ended,63556,1083,74483,2620,3.0,1.0,1.0,23.0,1744275681,0.0,0.0
2123,14073337,2025-07-01 16:00:00,Canceled,69580,853,2100,2092,-1.0,-1.0,,,1751385146,-1.0,-1.0
2124,12441157,2025-06-06 17:00:00,Ended,61661,166,5043,2100,1.0,2.0,2.0,30.0,1749236006,0.0,1.0
2125,12441159,2025-05-30 16:00:00,Ended,61661,166,2100,43848,2.0,1.0,1.0,29.0,1748628106,0.0,0.0
2126,12441166,2025-05-23 16:00:00,Ended,61661,166,2100,2066,2.0,0.0,1.0,28.0,1748023010,1.0,0.0
2127,12441187,2025-05-16 17:00:00,Ended,61661,166,321219,2100,0.0,4.0,2.0,27.0,1747421728,0.0,2.0
2128,13802478,2025-05-13 17:00:00,Ended,61661,166,2108,2100,1.0,0.0,1.0,19.0,1747162776,0.0,0.0
2129,12441189,2025-05-10 14:00:00,Ended,61661,166,2100,73885,3.0,0.0,1.0,26.0,1746892451,2.0,0.0
2130,12441200,2025-05-02 17:30:00,Ended,61661,166,201430,2100,0.0,3.0,2.0,25.0,1746213972,0.0,2.0
2131,13571874,2025-04-29 17:00:00,Postponed,61661,166,2108,2100,-1.0,-1.0,,19.0,1745338910,-1.0,-1.0
2132,14031247,2025-06-21 14:30:00,Ended,69580,853,201932,2054,2.0,3.0,2.0,,1750525219,1.0,2.0
2133,12484525,2025-05-25 15:00:00,Ended,62657,135,2049,2054,1.0,1.0,3.0,30.0,1748192147,0.0,0.0
2134,12484529,2025-05-16 16:00:00,Ended,62657,135,2054,6281,1.0,3.0,2.0,29.0,1747418159,0.0,2.0
2135,12484543,2025-05-04 08:30:00,Ended,62657,135,2054,2067,0.0,2.0,2.0,27.0,1746354206,0.0,1.0
2136,12484558,2025-04-25 16:00:00,Ended,62657,135,2081,2054,0.0,2.0,2.0,26.0,1745603358,0.0,2.0
2137,12484561,2025-04-21 15:00:00,Ended,62657,135,2054,105969,2.0,1.0,1.0,25.0,1745254379,0.0,0.0
2138,12484573,2025-04-11 16:00:00,Ended,62657,135,2054,7786,2.0,1.0,1.0,23.0,1744393939,2.0,0.0
2140,12441768,2025-05-18 12:30:00,Ended,61666,37,2957,2948,0.0,0.0,3.0,34.0,1747578178,0.0,0.0
2141,12441702,2025-05-14 18:00:00,Ended,61666,37,2990,2957,1.0,1.0,3.0,33.0,1747252462,1.0,0.0
2142,12441701,2025-05-10 16:45:00,Ended,61666,37,2957,2947,1.0,0.0,1.0,32.0,1746902475,1.0,0.0
2143,12441691,2025-05-03 19:00:00,Ended,61666,37,2952,2957,4.0,1.0,1.0,31.0,1746305488,2.0,0.0
2144,12441665,2025-04-27 10:15:00,Ended,61666,37,2957,2961,1.0,0.0,1.0,30.0,1745755891,0.0,0.0
2145,12441742,2025-04-12 14:30:00,Ended,61666,37,2957,2959,0.0,2.0,2.0,29.0,1744475283,0.0,0.0
2146,12441739,2025-04-05 16:45:00,Ended,61666,37,2955,2957,1.0,1.0,3.0,28.0,1743878460,1.0,0.0
2147,12441725,2025-03-29 17:45:00,Ended,61666,37,2957,2960,0.0,3.0,2.0,27.0,1743277315,0.0,2.0
2148,12441713,2025-03-16 13:30:00,Ended,61666,37,2951,2957,1.0,0.0,1.0,26.0,1742138595,0.0,0.0
2149,12448275,2025-03-08 15:30:00,Ended,61666,37,2957,2977,1.0,0.0,1.0,25.0,1741455400,0.0,0.0
2150,14028794,2025-06-28 11:00:00,Ended,69580,853,224604,2890,0.0,4.0,2.0,,1751115332,0.0,1.0
2151,13631427,2025-05-25 16:30:00,Ended,61459,38,2890,2900,2.0,1.0,1.0,10.0,1748197786,1.0,1.0
2152,13631428,2025-05-18 16:30:00,Ended,61459,38,2903,2890,1.0,4.0,2.0,9.0,1747592631,1.0,2.0
2153,13631433,2025-05-11 16:30:00,Ended,61459,38,2890,2888,0.0,2.0,2.0,8.0,1746987748,0.0,1.0
2154,13631381,2025-05-03 18:45:00,Ended,61459,38,4860,2890,1.0,0.0,1.0,7.0,1746305183,0.0,0.0
2155,13631420,2025-04-27 14:00:00,Ended,61459,38,2890,2889,0.0,1.0,2.0,6.0,1745769814,0.0,1.0
2156,13631351,2025-04-23 18:30:00,Ended,61459,38,2889,2890,1.0,1.0,3.0,5.0,1745543258,0.0,0.0
2157,13631349,2025-04-20 14:00:00,Ended,61459,38,2890,4860,1.0,2.0,2.0,4.0,1745164819,0.0,1.0
2158,13631360,2025-04-13 16:30:00,Ended,61459,38,2888,2890,1.0,0.0,1.0,3.0,1744568697,0.0,0.0
2159,13631346,2025-04-06 16:30:00,Ended,61459,38,2900,2890,1.0,2.0,2.0,2.0,1743963801,0.0,1.0
2161,14057351,2025-06-27 17:00:00,Ended,69580,853,105969,292680,3.0,3.0,3.0,,1751050520,2.0,1.0
2162,13964314,2025-06-06 17:00:00,Ended,63682,22842,292680,258912,3.0,1.0,1.0,30.0,1749236147,2.0,0.0
2163,13940324,2025-05-30 17:00:00,Ended,63682,22842,335285,292680,1.0,3.0,2.0,29.0,1748631247,0.0,1.0
2164,13916084,2025-05-23 17:00:00,Ended,63682,22842,292680,368302,3.0,0.0,1.0,28.0,1748026280,2.0,0.0
2165,13885293,2025-05-16 17:00:00,Ended,63682,22842,6015,292680,5.0,3.0,1.0,27.0,1747421744,3.0,1.0
2166,13866598,2025-05-09 17:00:00,Ended,63682,22842,246943,292680,4.0,3.0,1.0,26.0,1746822227,2.0,2.0
2167,13853701,2025-05-06 17:00:00,Ended,63682,22842,292680,2158,3.0,4.0,2.0,25.0,1746557516,2.0,2.0
2168,13794809,2025-04-26 12:00:00,Ended,63682,22842,292680,36905,5.0,2.0,1.0,23.0,1745675784,3.0,1.0
2169,14068220,2025-07-01 16:00:00,Ended,69580,853,2143,2067,0.0,1.0,2.0,,1751392053,0.0,1.0
2170,12463597,2025-06-06 17:00:00,Ended,61930,168,2143,315414,2.0,3.0,2.0,30.0,1749236315,2.0,1.0
2171,12463596,2025-05-28 17:00:00,Ended,61930,168,34978,2143,2.0,5.0,2.0,29.0,1748459369,2.0,2.0
2172,12463485,2025-05-23 17:30:00,Ended,61930,168,2143,6280,1.0,0.0,1.0,28.0,1748028359,0.0,0.0
2173,12463490,2025-05-16 16:00:00,Ended,61930,168,164372,2143,1.0,1.0,3.0,27.0,1747418127,0.0,1.0
2174,12463500,2025-05-09 17:00:00,Ended,61930,168,2143,162364,0.0,1.0,2.0,26.0,1746816702,0.0,0.0
2175,12463510,2025-04-30 17:00:00,Ended,61930,168,200733,2143,0.0,5.0,2.0,25.0,1746038865,0.0,1.0
2176,12463516,2025-04-25 17:00:00,Ended,61930,168,2143,2060,7.0,0.0,1.0,24.0,1745607177,2.0,0.0
2177,12463518,2025-04-18 17:00:00,Ended,61930,168,291016,2143,2.0,2.0,3.0,23.0,1745002173,0.0,2.0
2178,12463530,2025-04-11 17:00:00,Ended,61930,168,2143,258640,2.0,0.0,1.0,22.0,1744397804,0.0,0.0
2180,13884287,2025-05-23 18:45:00,Ended,61459,38,2929,35076,3.0,1.0,1.0,29.0,1748032327,2.0,0.0
2181,13882111,2025-05-18 17:15:00,Ended,61459,38,35076,2929,1.0,5.0,2.0,29.0,1747595724,0.0,2.0
2182,13822505,2025-05-11 14:00:00,Ended,61459,38,35076,371484,1.0,1.0,3.0,2.0,1746979240,1.0,1.0
2183,13822499,2025-05-03 14:00:00,Ended,61459,38,371484,35076,1.0,2.0,2.0,2.0,1746546686,0.0,1.0
2184,13791654,2025-04-27 17:15:00,Ended,61459,38,4859,35076,1.0,2.0,2.0,1.0,1746036981,0.0,1.0
2185,13791652,2025-04-24 18:30:00,Ended,61459,38,35076,4859,3.0,2.0,1.0,1.0,1745526195,2.0,1.0
2186,12417304,2025-04-18 18:00:00,Ended,61412,9,35076,2926,1.0,0.0,1.0,30.0,1745435320,0.0,0.0
2187,12417299,2025-04-11 18:00:00,Ended,61412,9,116075,35076,1.0,0.0,1.0,29.0,1744401423,1.0,0.0
2188,12448603,2025-04-04 18:15:00,Ended,61412,9,35076,204219,1.0,1.0,3.0,28.0,1743797359,0.0,0.0
2189,12448532,2025-03-30 14:00:00,Ended,61412,9,389226,35076,2.0,2.0,3.0,27.0,1743350048,1.0,1.0
2190,12587985,2025-06-13 17:30:00,Ended,64323,1105,6173,6188,5.0,0.0,1.0,30.0,1749842773,3.0,0.0
2191,12587809,2025-06-06 17:30:00,Ended,64323,1105,6188,112441,3.0,1.0,1.0,29.0,1749237864,2.0,1.0
2192,12587812,2025-05-30 17:30:00,Ended,64323,1105,6188,309159,2.0,1.0,1.0,28.0,1748634000,1.0,0.0
2193,12587825,2025-05-25 13:00:00,Ended,64323,1105,228073,6188,4.0,6.0,2.0,27.0,1748184995,2.0,3.0
2194,12587829,2025-05-18 13:00:00,Ended,64323,1105,6188,75755,3.0,0.0,1.0,26.0,1747580347,2.0,0.0
2195,12587833,2025-05-11 13:45:00,Ended,64323,1105,263382,6188,1.0,1.0,3.0,25.0,1746979832,1.0,0.0
2196,12587848,2025-05-04 13:00:00,Ended,64323,1105,6188,338850,1.0,0.0,1.0,24.0,1746371081,0.0,0.0
2197,12587857,2025-05-01 13:30:00,Ended,64323,1105,398173,6188,0.0,1.0,2.0,23.0,1746113986,0.0,0.0
2198,12587864,2025-04-25 17:30:00,Ended,64323,1105,6188,5813,3.0,0.0,1.0,22.0,1745609708,0.0,0.0
2199,12587868,2025-04-13 13:30:00,Ended,64323,1105,323923,6188,1.0,3.0,2.0,21.0,1744558229,0.0,3.0
2201,12441164,2025-06-06 17:30:00,Ended,61661,166,2106,321219,3.0,3.0,3.0,30.0,1749238071,2.0,0.0
2202,12441170,2025-05-31 14:00:00,Ended,61661,166,73885,2106,1.0,0.0,1.0,29.0,1748706577,1.0,0.0
2203,13016791,2025-05-23 17:30:00,Ended,61661,166,201430,2106,3.0,2.0,1.0,28.0,1748028280,2.0,2.0
2204,12441183,2025-05-16 17:00:00,Ended,61661,166,202799,2106,1.0,0.0,3.0,27.0,1747422149,1.0,0.0
2205,12441196,2025-05-09 17:30:00,Ended,61661,166,2106,212847,1.0,1.0,3.0,26.0,1746818858,1.0,0.0
2206,12441199,2025-05-03 12:00:00,Ended,61661,166,271457,2106,1.0,1.0,3.0,25.0,1746280325,0.0,1.0
2207,13815007,2025-04-29 17:30:00,Ended,61661,166,2106,386185,1.0,4.0,2.0,24.0,1745954533,1.0,3.0
2208,12441215,2025-04-25 17:30:00,Postponed,61661,166,2106,386185,-1.0,-1.0,,24.0,1745588435,-1.0,-1.0
2209,12441221,2025-04-11 17:30:00,Ended,61661,166,2106,2108,0.0,0.0,3.0,22.0,1744399278,0.0,0.0
2210,14030668,2025-06-27 17:00:00,Ended,69580,853,164372,291621,5.0,2.0,1.0,,1751049476,3.0,1.0
2211,12463460,2025-06-06 17:00:00,Ended,61930,168,291016,164372,0.0,4.0,2.0,30.0,1749235659,0.0,3.0
2212,12463469,2025-05-28 17:00:00,Ended,61930,168,164372,258640,0.0,1.0,2.0,29.0,1748458413,0.0,1.0
2213,12592242,2025-05-23 17:00:00,Ended,61930,168,260658,164372,2.0,2.0,3.0,28.0,1748026516,1.0,0.0
2214,12463497,2025-05-09 17:00:00,Ended,61930,168,73883,164372,1.0,2.0,2.0,26.0,1746817020,1.0,0.0
2215,12463503,2025-05-02 16:00:00,Ended,61930,168,164372,203808,2.0,0.0,1.0,25.0,1746208665,2.0,0.0
2216,12463514,2025-04-25 17:00:00,Ended,61930,168,291619,164372,1.0,1.0,3.0,24.0,1745607559,0.0,0.0
2217,12463524,2025-04-18 17:00:00,Ended,61930,168,164372,5169,7.0,1.0,1.0,23.0,1745002479,3.0,1.0
2218,12463528,2025-04-12 16:30:00,Ended,61930,168,315414,164372,0.0,4.0,2.0,22.0,1744482509,0.0,0.0
2220,13551312,2025-03-01 09:30:00,Ended,69580,853,292680,213929,2.0,2.0,3.0,,1740827787,1.0,0.0
2221,13451284,2025-02-11 17:15:00,Ended,69580,853,213929,24735,4.0,0.0,1.0,1.0,1739300248,2.0,0.0
2222,12567300,2024-07-19 17:00:00,Ended,57234,853,213929,6280,1.0,2.0,2.0,2.0,1721415240,1.0,1.0
2223,12495058,2024-07-09 17:00:00,Ended,57234,853,213929,189472,2.0,1.0,1.0,1.0,1720553849,0.0,1.0
2224,12400456,2024-06-07 17:00:00,Ended,0,22842,309013,213929,2.0,0.0,1.0,,1717785922,0.0,0.0
2225,12349394,2024-05-20 14:00:00,Ended,0,22842,325203,213929,2.0,3.0,2.0,,1716220339,1.0,1.0
2226,12312430,2024-05-07 17:00:00,Ended,0,22842,213929,36905,0.0,3.0,2.0,,1715107771,0.0,2.0
2227,12282150,2024-04-26 17:00:00,Ended,0,22842,292680,213929,2.0,0.0,1.0,,1714157754,1.0,0.0
2228,12243475,2024-04-12 17:00:00,Ended,0,22842,24735,213929,5.0,0.0,1.0,,1712948048,2.0,0.0
2229,12225906,2024-04-05 17:00:00,Ended,0,22842,213929,246322,2.0,1.0,1.0,,1712343441,1.0,0.0
2230,13984496,2025-06-09 15:30:00,Ended,0,21352,2090,292322,4.0,1.0,1.0,,1749489679,2.0,1.0
2231,13455747,2025-06-06 18:00:00,Ended,62916,22828,292322,188873,0.0,5.0,2.0,30.0,1749240467,0.0,1.0
2232,13940127,2025-05-30 17:30:00,Ended,62916,22828,201557,292322,3.0,0.0,1.0,29.0,1748632854,2.0,0.0
2233,13455723,2025-05-25 09:00:00,Ended,62916,22828,292322,320628,2.0,4.0,2.0,28.0,1748170973,0.0,3.0
2234,13455700,2025-05-16 17:30:00,Ended,62916,22828,200934,292322,2.0,0.0,1.0,27.0,1747424136,1.0,0.0
2235,13455682,2025-05-10 15:30:00,Ended,62916,22828,292322,106979,3.0,0.0,1.0,26.0,1746897661,3.0,0.0
2236,13455660,2025-05-03 16:00:00,Ended,62916,22828,226688,292322,2.0,1.0,1.0,25.0,1746295218,0.0,1.0
2237,13455629,2025-04-26 15:00:00,Ended,62916,22828,292322,528526,4.0,1.0,1.0,24.0,1745686249,1.0,0.0
2238,13455529,2025-04-21 14:30:00,Ended,62916,22828,292322,2061,2.0,0.0,1.0,20.0,1745252602,1.0,0.0
2239,13455611,2025-04-19 14:00:00,Ended,62916,22828,2192,292322,0.0,0.0,3.0,23.0,1745077655,0.0,0.0
2241,12524781,2025-04-26 14:00:00,Ended,63803,174,219,7944,2.0,2.0,3.0,46.0,1745683123,1.0,0.0
2242,12524624,2025-04-21 14:00:00,Ended,63803,174,25940,219,2.0,0.0,1.0,45.0,1745250962,1.0,0.0
2243,12524654,2025-04-18 14:00:00,Ended,63803,174,219,23958,1.0,0.0,1.0,44.0,1744991771,0.0,0.0
2244,12524677,2025-04-12 14:00:00,Ended,63803,174,220,219,0.0,2.0,2.0,43.0,1744473446,0.0,1.0
2245,12524678,2025-04-05 14:00:00,Ended,63803,174,198,219,3.0,0.0,1.0,42.0,1743868840,2.0,0.0
2246,12524700,2025-03-29 15:00:00,Ended,63803,174,219,104,0.0,1.0,2.0,41.0,1743267476,0.0,0.0
2247,12524703,2025-03-22 15:00:00,Ended,63803,174,47045,219,1.0,1.0,3.0,40.0,1749454794,1.0,0.0
2248,12524723,2025-03-15 15:00:00,Ended,63803,174,219,147,0.0,2.0,2.0,39.0,1742057604,0.0,2.0
2249,12524732,2025-03-10 19:45:00,Ended,63803,174,219,47289,1.0,2.0,2.0,38.0,1741643055,1.0,0.0
2250,12524743,2025-03-08 15:00:00,Ended,63803,174,36467,219,1.0,0.0,1.0,37.0,1741453271,1.0,0.0
2251,12526054,2025-05-05 14:00:00,Ended,63807,173,7942,121,1.0,1.0,3.0,46.0,1746460660,0.0,1.0
2252,12526062,2025-04-26 14:00:00,Ended,63807,173,121,110,6.0,1.0,1.0,45.0,1745682727,4.0,0.0
2253,12526069,2025-04-21 14:00:00,Ended,63807,173,182,121,0.0,0.0,3.0,44.0,1745250905,0.0,0.0
2254,12526088,2025-04-18 14:00:00,Ended,63807,173,121,114,1.0,0.0,1.0,43.0,1744991619,0.0,0.0
2255,12526094,2025-04-12 14:00:00,Ended,63807,173,121,101,1.0,1.0,3.0,42.0,1744473217,0.0,1.0
2256,12526107,2025-04-05 14:00:00,Ended,63807,173,157,121,2.0,1.0,1.0,41.0,1743868687,2.0,0.0
2257,12526124,2025-03-29 15:00:00,Ended,63807,173,121,166,1.0,0.0,1.0,40.0,1743267151,0.0,0.0
2258,12526126,2025-03-22 12:30:00,Ended,63807,173,6339,121,1.0,1.0,3.0,39.0,1742653781,0.0,0.0
2259,13590131,2025-03-18 19:45:00,Ended,63807,173,87,121,0.0,1.0,2.0,28.0,1742334039,0.0,1.0
2260,12526146,2025-03-15 15:00:00,Ended,63807,173,121,102,1.0,3.0,2.0,38.0,1742057752,1.0,1.0
2262,14064374,2025-06-28 14:00:00,Ended,69580,853,192,34725,1.0,0.0,1.0,,1751134576,0.0,0.0
2263,14053935,2025-06-27 18:30:00,Canceled,69580,853,215,34725,-1.0,-1.0,,,1751033482,-1.0,-1.0
2264,12524640,2025-04-26 14:00:00,Ended,63803,174,34725,25940,0.0,4.0,2.0,46.0,1745682958,0.0,2.0
2265,12524782,2025-04-21 14:00:00,Ended,63803,174,7944,34725,0.0,1.0,2.0,45.0,1745251119,0.0,0.0
2266,12524651,2025-04-18 14:00:00,Ended,63803,174,34725,6341,2.0,0.0,1.0,44.0,1749454888,0.0,0.0
2267,12524672,2025-04-12 14:00:00,Ended,63803,174,47289,34725,4.0,1.0,1.0,43.0,1744473601,2.0,1.0
2268,12524685,2025-04-05 14:00:00,Ended,63803,174,34725,23958,0.0,1.0,2.0,42.0,1743869078,0.0,0.0
2269,12524692,2025-03-29 15:00:00,Ended,63803,174,45361,34725,0.0,0.0,3.0,41.0,1743267192,0.0,0.0
2270,12524711,2025-03-22 15:00:00,Ended,63803,174,34725,178,1.0,0.0,1.0,40.0,1742662653,0.0,0.0
2271,12524714,2025-03-15 15:00:00,Ended,63803,174,26003,34725,3.0,0.0,1.0,39.0,1742057911,0.0,0.0
2272,12464897,2025-05-03 14:00:00,Ended,61959,24,67,76,4.0,1.0,1.0,46.0,1746287446,1.0,1.0
2273,12464858,2025-04-26 11:30:00,Ended,61959,24,76,28,0.0,2.0,2.0,45.0,1745673996,0.0,0.0
2274,12464879,2025-04-21 14:00:00,Ended,61959,24,76,133,0.0,1.0,2.0,44.0,1745250690,0.0,1.0
2275,12464861,2025-04-18 14:00:00,Ended,61959,24,64,76,1.0,1.0,3.0,43.0,1744991506,0.0,1.0
2276,12464912,2025-04-12 14:00:00,Ended,61959,24,76,86,1.0,2.0,2.0,42.0,1744473489,0.0,2.0
2277,12464903,2025-04-05 14:00:00,Ended,61959,24,5,76,1.0,0.0,1.0,41.0,1743868508,0.0,0.0
2278,12469307,2025-04-01 19:00:00,Ended,61959,24,76,9,1.0,2.0,2.0,40.0,1743540824,1.0,1.0
2279,12469317,2025-03-29 15:00:00,Ended,61959,24,76,70,1.0,2.0,2.0,39.0,1743267191,1.0,1.0
2280,12469324,2025-03-15 15:00:00,Ended,61959,24,92,76,5.0,0.0,1.0,37.0,1742057581,1.0,0.0
2282,14048710,2025-06-28 14:30:00,Ended,69580,853,2347,2950,0.0,2.0,2.0,,1751127504,0.0,2.0
2283,13765837,2025-05-14 18:45:00,Ended,62408,36,2346,2347,3.0,0.0,1.0,37.0,1747255101,0.0,0.0
2284,13765833,2025-05-10 14:00:00,Ended,62408,36,2347,2357,3.0,2.0,1.0,36.0,1746893009,1.0,0.0
2285,13765840,2025-05-03 14:00:00,Ended,62408,36,2348,2347,0.0,2.0,2.0,35.0,1746287676,0.0,1.0
